reading_date_time,wind_direction,wind_speed,visibility,msl_pressure,air_temperature,rltv_hum,town_name
2022-05-22 10:00:00,,,,,16.5,66.8,Chesterfield
2022-05-22 11:00:00,,,,,18.8,55.1,Chesterfield
2022-05-22 12:00:00,,,,,19.7,55.5,Chesterfield
2022-05-22 13:00:00,,,,,19.0,55.4,Chesterfield
2022-05-22 14:00:00,,,,,20.5,54.1,Chesterfield
2022-05-22 15:00:00,,,,,21.9,51.3,Chesterfield
2022-05-22 16:00:00,,,,,20.9,53.0,Chesterfield
2022-05-22 17:00:00,,,,,19.5,57.7,Chesterfield
2022-05-22 18:00:00,,,,,19.3,60.8,Chesterfield
2022-05-22 19:00:00,,,,,18.3,64.1,Chesterfield
2022-05-22 20:00:00,,,,,17.4,66.8,Chesterfield
2022-05-22 21:00:00,,,,,16.8,69.0,Chesterfield
2022-05-22 22:00:00,,,,,16.2,69.4,Chesterfield
2022-05-22 23:00:00,,,,,15.3,69.5,Chesterfield
2022-05-23 00:00:00,,,,,15.1,74.4,Chesterfield
2022-05-23 01:00:00,,,,,14.4,80.1,Chesterfield
2022-05-23 02:00:00,,,,,14.2,80.0,Chesterfield
2022-05-23 03:00:00,,,,,13.9,71.2,Chesterfield
2022-05-23 04:00:00,,,,,13.2,72.7,Chesterfield
2022-05-23 05:00:00,,,,,12.8,70.1,Chesterfield
2022-05-23 06:00:00,,,,,12.7,73.4,Chesterfield
2022-05-23 07:00:00,,,,,13.6,68.8,Chesterfield
2022-05-23 08:00:00,,,,,13.7,67.9,Chesterfield
2022-05-23 09:00:00,,,,,15.0,61.1,Chesterfield
2022-05-23 10:00:00,,,,,14.9,59.1,Chesterfield
2022-05-23 11:00:00,,,,,15.9,52.9,Chesterfield
2022-05-23 12:00:00,,,,,15.7,55.3,Chesterfield
2022-05-23 13:00:00,,,,,16.9,52.5,Chesterfield
2022-05-23 14:00:00,,,,,15.8,58.3,Chesterfield
2022-05-23 15:00:00,,,,,14.6,63.7,Chesterfield
2022-05-23 16:00:00,,,,,14.1,66.2,Chesterfield
2022-05-23 17:00:00,,,,,15.2,62.4,Chesterfield
2022-05-23 18:00:00,,,,,14.7,59.8,Chesterfield
2022-05-23 19:00:00,,,,,13.8,62.7,Chesterfield
2022-05-23 20:00:00,,,,,12.7,66.7,Chesterfield
2022-05-23 21:00:00,,,,,11.9,71.4,Chesterfield
2022-05-23 22:00:00,,,,,11.5,74.6,Chesterfield
2022-05-23 23:00:00,,,,,11.3,75.6,Chesterfield
2022-05-24 00:00:00,,,,,11.2,76.6,Chesterfield
2022-05-24 01:00:00,,,,,10.9,77.6,Chesterfield
2022-05-24 02:00:00,,,,,10.4,77.2,Chesterfield
2022-05-24 03:00:00,,,,,10.7,76.2,Chesterfield
2022-05-24 04:00:00,,,,,10.3,75.9,Chesterfield
2022-05-24 05:00:00,,,,,9.8,76.7,Chesterfield
2022-05-24 06:00:00,,,,,10.9,72.8,Chesterfield
2022-05-24 07:00:00,,,,,12.1,67.1,Chesterfield
2022-05-24 08:00:00,,,,,11.9,63.5,Chesterfield
2022-05-24 09:00:00,,,,,11.7,66.7,Chesterfield
2022-05-24 10:00:00,,,,,12.7,74.5,Chesterfield
2022-05-24 11:00:00,,,,,11.6,78.2,Chesterfield
2022-05-24 12:00:00,,,,,14.3,51.3,Chesterfield
2022-05-24 13:00:00,,,,,13.9,55.6,Chesterfield
2022-05-24 14:00:00,,,,,15.3,47.3,Chesterfield
2022-05-24 15:00:00,,,,,15.2,49.8,Chesterfield
2022-05-24 16:00:00,,,,,14.6,46.0,Chesterfield
2022-05-24 17:00:00,,,,,14.5,49.6,Chesterfield
2022-05-24 18:00:00,,,,,15.0,47.7,Chesterfield
2022-05-24 19:00:00,,,,,13.7,53.3,Chesterfield
2022-05-24 20:00:00,,,,,12.6,61.1,Chesterfield
2022-05-24 21:00:00,,,,,11.4,65.1,Chesterfield
2022-05-24 22:00:00,,,,,10.4,69.8,Chesterfield
2022-05-24 23:00:00,,,,,10.3,72.1,Chesterfield
2022-05-25 00:00:00,,,,,10.3,74.6,Chesterfield
2022-05-25 01:00:00,,,,,10.6,74.9,Chesterfield
2022-05-25 02:00:00,,,,,10.9,75.2,Chesterfield
2022-05-25 03:00:00,,,,,10.7,76.2,Chesterfield
2022-05-25 04:00:00,,,,,10.4,78.4,Chesterfield
2022-05-25 05:00:00,,,,,10.6,81.0,Chesterfield
2022-05-25 06:00:00,,,,,11.2,82.6,Chesterfield
2022-05-25 07:00:00,,,,,12.3,75.3,Chesterfield
2022-05-25 08:00:00,,,,,13.1,72.6,Chesterfield
2022-05-25 09:00:00,,,,,14.3,71.6,Chesterfield
2022-05-25 10:00:00,,,,,14.2,73.6,Chesterfield
2022-05-25 11:00:00,,,,,14.2,81.1,Chesterfield
2022-05-25 12:00:00,,,,,16.8,68.0,Chesterfield
2022-05-25 13:00:00,,,,,16.4,61.9,Chesterfield
2022-05-25 14:00:00,,,,,16.4,58.2,Chesterfield
2022-05-25 15:00:00,,,,,16.9,58.8,Chesterfield
2022-05-25 16:00:00,,,,,16.0,62.4,Chesterfield
2022-05-25 17:00:00,,,,,16.1,58.7,Chesterfield
2022-05-25 18:00:00,,,,,16.1,59.7,Chesterfield
2022-05-25 19:00:00,,,,,15.3,60.6,Chesterfield
2022-05-25 20:00:00,,,,,14.2,64.2,Chesterfield
2022-05-25 21:00:00,,,,,13.7,66.8,Chesterfield
2022-05-25 22:00:00,,,,,13.6,70.9,Chesterfield
2022-05-25 23:00:00,,,,,13.3,72.8,Chesterfield
2022-05-26 00:00:00,,,,,13.4,71.8,Chesterfield
2022-05-26 01:00:00,,,,,13.2,71.6,Chesterfield
2022-05-26 02:00:00,,,,,12.5,72.1,Chesterfield
2022-05-26 03:00:00,,,,,11.8,74.8,Chesterfield
2022-05-26 04:00:00,,,,,11.2,77.8,Chesterfield
2022-05-26 05:00:00,,,,,11.3,78.0,Chesterfield
2022-05-26 06:00:00,,,,,12.5,73.2,Chesterfield
2022-05-26 07:00:00,,,,,12.7,79.0,Chesterfield
2022-05-26 08:00:00,,,,,12.4,86.9,Chesterfield
2022-05-26 09:00:00,,,,,13.4,85.0,Chesterfield
2022-05-26 10:00:00,,,,,15.6,83.0,Chesterfield
2022-05-26 11:00:00,,,,,16.2,74.3,Chesterfield
2022-05-26 12:00:00,,,,,17.5,68.7,Chesterfield
2022-05-26 13:00:00,,,,,17.0,73.9,Chesterfield
2022-05-26 14:00:00,,,,,16.5,85.5,Chesterfield
2022-05-26 15:00:00,,,,,16.0,82.1,Chesterfield
2022-05-26 16:00:00,,,,,15.3,87.0,Chesterfield
2022-05-26 17:00:00,,,,,16.3,71.4,Chesterfield
2022-05-26 18:00:00,,,,,16.2,63.6,Chesterfield
2022-05-26 19:00:00,,,,,14.9,66.0,Chesterfield
2022-05-26 20:00:00,,,,,13.9,64.9,Chesterfield
2022-05-26 21:00:00,,,,,12.9,70.2,Chesterfield
2022-05-26 22:00:00,,,,,11.5,76.9,Chesterfield
2022-05-26 23:00:00,,,,,11.5,75.8,Chesterfield
2022-05-27 00:00:00,,,,,10.9,70.4,Chesterfield
2022-05-27 01:00:00,,,,,10.8,69.1,Chesterfield
2022-05-27 02:00:00,,,,,10.3,64.9,Chesterfield
2022-05-27 03:00:00,,,,,9.5,67.5,Chesterfield
2022-05-27 04:00:00,,,,,9.0,66.9,Chesterfield
2022-05-27 05:00:00,,,,,9.2,67.2,Chesterfield
2022-05-27 06:00:00,,,,,10.7,63.0,Chesterfield
2022-05-27 07:00:00,,,,,11.7,62.1,Chesterfield
2022-05-27 08:00:00,,,,,12.3,58.5,Chesterfield
2022-05-27 09:00:00,,,,,12.8,58.1,Chesterfield
2022-05-27 10:00:00,,,,,12.9,59.4,Chesterfield
2022-05-27 11:00:00,,,,,12.9,56.2,Chesterfield
2022-05-27 12:00:00,,,,,13.6,56.2,Chesterfield
2022-05-27 13:00:00,,,,,14.5,54.5,Chesterfield
2022-05-27 14:00:00,,,,,15.0,50.5,Chesterfield
2022-05-27 15:00:00,,,,,15.0,52.4,Chesterfield
2022-05-27 16:00:00,,,,,14.4,58.4,Chesterfield
2022-05-27 17:00:00,,,,,14.6,52.8,Chesterfield
2022-05-27 18:00:00,,,,,13.9,54.6,Chesterfield
2022-05-27 19:00:00,,,,,12.7,60.2,Chesterfield
2022-05-27 20:00:00,,,,,11.5,65.3,Chesterfield
2022-05-27 21:00:00,,,,,10.7,64.3,Chesterfield
2022-05-27 22:00:00,,,,,10.1,67.0,Chesterfield
2022-05-27 23:00:00,,,,,9.3,72.4,Chesterfield
2022-05-28 00:00:00,,,,,9.5,70.0,Chesterfield
2022-05-28 01:00:00,,,,,8.9,71.9,Chesterfield
2022-05-28 02:00:00,,,,,8.7,77.0,Chesterfield
2022-05-28 03:00:00,,,,,8.4,75.3,Chesterfield
2022-05-28 04:00:00,,,,,8.0,77.7,Chesterfield
2022-05-28 05:00:00,,,,,8.6,76.8,Chesterfield
2022-05-28 06:00:00,,,,,10.4,71.0,Chesterfield
2022-05-28 07:00:00,,,,,11.2,66.0,Chesterfield
2022-05-28 08:00:00,,,,,11.9,65.7,Chesterfield
2022-05-28 09:00:00,,,,,13.1,61.8,Chesterfield
2022-05-28 10:00:00,,,,,13.5,58.1,Chesterfield
2022-05-28 11:00:00,,,,,13.2,56.7,Chesterfield
2022-05-28 12:00:00,,,,,14.7,51.9,Chesterfield
2022-05-28 13:00:00,,,,,14.9,49.3,Chesterfield
2022-05-28 14:00:00,,,,,14.8,51.1,Chesterfield
2022-05-28 15:00:00,,,,,14.6,53.7,Chesterfield
2022-05-28 16:00:00,,,,,15.4,49.3,Chesterfield
2022-05-28 17:00:00,,,,,15.4,48.3,Chesterfield
2022-05-28 18:00:00,,,,,14.9,52.2,Chesterfield
2022-05-28 19:00:00,,,,,13.4,53.8,Chesterfield
2022-05-28 20:00:00,,,,,11.9,60.1,Chesterfield
2022-05-28 21:00:00,,,,,10.8,60.8,Chesterfield
2022-05-28 22:00:00,,,,,10.5,60.4,Chesterfield
2022-05-28 23:00:00,,,,,9.7,64.0,Chesterfield
2022-05-29 00:00:00,,,,,9.1,70.8,Chesterfield
2022-05-29 01:00:00,,,,,8.3,75.3,Chesterfield
2022-05-29 02:00:00,,,,,7.4,81.4,Chesterfield
2022-05-29 03:00:00,,,,,7.0,83.9,Chesterfield
2022-05-29 04:00:00,,,,,7.4,82.7,Chesterfield
2022-05-29 05:00:00,,,,,7.4,82.7,Chesterfield
2022-05-29 06:00:00,,,,,8.1,79.2,Chesterfield
2022-05-29 07:00:00,,,,,9.1,70.8,Chesterfield
2022-05-29 08:00:00,,,,,10.1,65.8,Chesterfield
2022-05-29 09:00:00,,,,,10.2,62.3,Chesterfield
2022-05-29 10:00:00,,,,,10.4,62.6,Chesterfield
2022-05-29 11:00:00,,,,,11.7,57.6,Chesterfield
2022-05-29 12:00:00,,,,,11.9,56.8,Chesterfield
2022-05-29 13:00:00,,,,,11.8,58.8,Chesterfield
2022-05-29 14:00:00,,,,,13.5,51.9,Chesterfield
2022-05-29 15:00:00,,,,,12.9,57.3,Chesterfield
2022-05-29 16:00:00,,,,,12.2,60.5,Chesterfield
2022-05-29 17:00:00,,,,,10.0,71.9,Chesterfield
2022-05-29 18:00:00,,,,,10.8,64.4,Chesterfield
2022-05-29 19:00:00,,,,,10.4,66.2,Chesterfield
2022-05-29 20:00:00,,,,,9.1,72.1,Chesterfield
2022-05-29 21:00:00,,,,,9.4,73.7,Chesterfield
2022-05-29 22:00:00,,,,,9.5,70.0,Chesterfield
2022-05-29 23:00:00,,,,,9.5,72.6,Chesterfield
2022-05-30 00:00:00,,,,,9.5,70.0,Chesterfield
2022-05-30 01:00:00,,,,,9.3,73.6,Chesterfield
2022-05-30 02:00:00,,,,,9.4,72.5,Chesterfield
2022-05-30 03:00:00,,,,,9.0,76.0,Chesterfield
2022-05-30 04:00:00,,,,,9.4,75.0,Chesterfield
2022-05-30 05:00:00,,,,,9.1,74.7,Chesterfield
2022-05-30 06:00:00,,,,,9.4,76.3,Chesterfield
2022-05-30 07:00:00,,,,,10.8,70.3,Chesterfield
2022-05-30 08:00:00,,,,,11.1,65.9,Chesterfield
2022-05-30 09:00:00,,,,,11.0,64.6,Chesterfield
2022-05-30 10:00:00,,,,,11.2,66.0,Chesterfield
2022-05-30 11:00:00,,,,,12.6,61.1,Chesterfield
2022-05-30 12:00:00,,,,,13.3,56.8,Chesterfield
2022-05-30 13:00:00,,,,,12.4,57.6,Chesterfield
2022-05-30 14:00:00,,,,,13.5,59.2,Chesterfield
2022-05-30 15:00:00,,,,,12.7,58.0,Chesterfield
2022-05-30 16:00:00,,,,,13.9,58.7,Chesterfield
2022-05-30 17:00:00,,,,,13.2,54.5,Chesterfield
2022-05-30 18:00:00,,,,,12.9,60.5,Chesterfield
2022-05-30 19:00:00,,,,,11.7,66.7,Chesterfield
2022-05-30 20:00:00,,,,,11.4,67.4,Chesterfield
2022-05-30 21:00:00,,,,,10.9,64.5,Chesterfield
2022-05-30 22:00:00,,,,,10.7,67.8,Chesterfield
2022-05-30 23:00:00,,,,,10.4,68.6,Chesterfield
2022-05-31 00:00:00,,,,,10.1,71.9,Chesterfield
2022-05-31 01:00:00,,,,,9.6,76.5,Chesterfield
2022-05-31 02:00:00,,,,,9.8,76.7,Chesterfield
2022-05-31 03:00:00,,,,,9.7,76.6,Chesterfield
2022-05-31 04:00:00,,,,,9.3,78.8,Chesterfield
2022-05-31 05:00:00,,,,,9.1,82.6,Chesterfield
2022-05-31 06:00:00,,,,,9.3,84.0,Chesterfield
2022-05-31 07:00:00,,,,,9.0,87.8,Chesterfield
2022-05-31 08:00:00,,,,,9.2,89.3,Chesterfield
2022-05-31 09:00:00,,,,,11.0,83.8,Chesterfield
2022-05-31 10:00:00,,,,,12.2,69.5,Chesterfield
2022-05-31 11:00:00,,,,,12.3,66.2,Chesterfield
2022-05-31 12:00:00,,,,,12.9,58.3,Chesterfield
2022-05-31 13:00:00,,,,,11.8,73.6,Chesterfield
2022-05-31 14:00:00,,,,,14.0,58.8,Chesterfield
2022-05-31 15:00:00,,,,,14.4,55.4,Chesterfield
2022-05-31 16:00:00,,,,,13.1,67.2,Chesterfield
2022-05-31 17:00:00,,,,,12.7,68.9,Chesterfield
2022-05-31 18:00:00,,,,,10.5,84.7,Chesterfield
2022-05-31 19:00:00,,,,,10.8,81.2,Chesterfield
2022-05-31 20:00:00,,,,,10.1,76.9,Chesterfield
2022-05-31 21:00:00,,,,,10.2,78.2,Chesterfield
2022-05-31 22:00:00,,,,,9.8,79.2,Chesterfield
2022-05-31 23:00:00,,,,,9.6,81.6,Chesterfield
2022-06-01 00:00:00,,,,,9.6,84.2,Chesterfield
2022-06-01 01:00:00,,,,,9.7,84.2,Chesterfield
2022-06-01 02:00:00,,,,,9.8,83.0,Chesterfield
2022-06-01 03:00:00,,,,,9.5,81.5,Chesterfield
2022-06-01 04:00:00,,,,,8.5,84.9,Chesterfield
2022-06-01 05:00:00,,,,,8.5,86.2,Chesterfield
2022-06-01 06:00:00,,,,,9.7,80.4,Chesterfield
2022-06-01 07:00:00,,,,,11.1,77.8,Chesterfield
2022-06-01 08:00:00,,,,,11.6,73.5,Chesterfield
2022-06-01 09:00:00,,,,,12.7,65.6,Chesterfield
2022-06-01 10:00:00,,,,,12.3,70.7,Chesterfield
2022-06-01 11:00:00,,,,,13.9,59.7,Chesterfield
2022-06-01 12:00:00,,,,,14.2,57.1,Chesterfield
2022-06-01 13:00:00,,,,,15.4,53.0,Chesterfield
2022-06-01 14:00:00,,,,,15.7,57.2,Chesterfield
2022-06-01 15:00:00,,,,,15.1,54.5,Chesterfield
2022-06-01 16:00:00,,,,,14.9,57.1,Chesterfield
2022-06-01 17:00:00,,,,,15.1,61.3,Chesterfield
2022-06-01 18:00:00,,,,,14.4,58.4,Chesterfield
2022-06-01 19:00:00,,,,,14.1,60.0,Chesterfield
2022-06-01 20:00:00,,,,,13.5,63.4,Chesterfield
2022-06-01 21:00:00,,,,,12.4,67.5,Chesterfield
2022-06-01 22:00:00,,,,,10.6,74.9,Chesterfield
2022-06-01 23:00:00,,,,,9.3,85.3,Chesterfield
2022-06-02 00:00:00,,,,,8.3,88.9,Chesterfield
2022-06-02 01:00:00,,,,,7.3,91.3,Chesterfield
2022-06-02 02:00:00,,,,,7.3,92.7,Chesterfield
2022-06-02 03:00:00,,,,,6.8,94.1,Chesterfield
2022-06-02 04:00:00,,,,,6.6,95.5,Chesterfield
2022-06-02 05:00:00,,,,,6.8,98.6,Chesterfield
2022-06-02 06:00:00,,,,,10.1,93.5,Chesterfield
2022-06-02 07:00:00,,,,,13.3,75.0,Chesterfield
2022-06-02 08:00:00,,,,,15.1,61.3,Chesterfield
2022-06-02 09:00:00,,,,,16.3,59.9,Chesterfield
2022-06-02 10:00:00,,,,,18.3,52.8,Chesterfield
2022-06-02 11:00:00,,,,,17.3,50.5,Chesterfield
2022-06-02 12:00:00,,,,,17.8,47.8,Chesterfield
2022-06-02 13:00:00,,,,,17.6,47.5,Chesterfield
2022-06-02 14:00:00,,,,,18.7,40.2,Chesterfield
2022-06-02 15:00:00,,,,,20.2,39.0,Chesterfield
2022-06-02 16:00:00,,,,,18.8,41.2,Chesterfield
2022-06-02 17:00:00,,,,,18.6,44.1,Chesterfield
2022-06-02 18:00:00,,,,,18.6,40.9,Chesterfield
2022-06-02 19:00:00,,,,,17.8,47.8,Chesterfield
2022-06-02 20:00:00,,,,,16.3,59.0,Chesterfield
2022-06-02 21:00:00,,,,,15.4,62.7,Chesterfield
2022-06-02 22:00:00,,,,,14.7,60.8,Chesterfield
2022-06-02 23:00:00,,,,,13.9,66.0,Chesterfield
2022-06-03 00:00:00,,,,,13.2,71.6,Chesterfield
2022-06-03 01:00:00,,,,,12.8,80.2,Chesterfield
2022-06-03 02:00:00,,,,,12.9,73.6,Chesterfield
2022-06-03 03:00:00,,,,,12.2,83.3,Chesterfield
2022-06-03 04:00:00,,,,,11.5,87.7,Chesterfield
2022-06-03 05:00:00,,,,,10.7,84.8,Chesterfield
2022-06-03 06:00:00,,,,,10.6,82.3,Chesterfield
2022-06-03 07:00:00,,,,,10.8,84.9,Chesterfield
2022-06-03 08:00:00,,,,,12.0,68.1,Chesterfield
2022-06-03 09:00:00,,,,,13.9,69.1,Chesterfield
2022-06-03 10:00:00,,,,,15.1,61.3,Chesterfield
2022-06-03 11:00:00,,,,,16.7,54.9,Chesterfield
2022-06-03 12:00:00,,,,,17.5,51.7,Chesterfield
2022-06-03 13:00:00,,,,,18.6,46.5,Chesterfield
2022-06-03 14:00:00,,,,,17.9,53.1,Chesterfield
2022-06-03 15:00:00,,,,,17.0,53.6,Chesterfield
2022-06-03 16:00:00,,,,,16.6,56.6,Chesterfield
2022-06-03 17:00:00,,,,,16.5,54.6,Chesterfield
2022-06-03 18:00:00,,,,,16.2,55.1,Chesterfield
2022-06-03 19:00:00,,,,,15.2,57.5,Chesterfield
2022-06-03 20:00:00,,,,,13.8,62.7,Chesterfield
2022-06-03 21:00:00,,,,,12.4,73.1,Chesterfield
2022-06-03 22:00:00,,,,,11.2,77.8,Chesterfield
2022-06-03 23:00:00,,,,,10.8,84.9,Chesterfield
2022-06-04 00:00:00,,,,,10.7,83.6,Chesterfield
2022-06-04 01:00:00,,,,,10.6,82.3,Chesterfield
2022-06-04 02:00:00,,,,,10.2,83.3,Chesterfield
2022-06-04 03:00:00,,,,,10.1,81.9,Chesterfield
2022-06-04 04:00:00,,,,,9.9,83.1,Chesterfield
2022-06-04 05:00:00,,,,,10.0,84.4,Chesterfield
2022-06-04 06:00:00,,,,,10.7,76.2,Chesterfield
2022-06-04 07:00:00,,,,,10.6,81.0,Chesterfield
2022-06-04 08:00:00,,,,,11.2,70.7,Chesterfield
2022-06-04 09:00:00,,,,,11.6,71.2,Chesterfield
2022-06-04 10:00:00,,,,,12.5,68.7,Chesterfield
2022-06-04 11:00:00,,,,,12.6,68.8,Chesterfield
2022-06-04 12:00:00,,,,,12.4,70.8,Chesterfield
2022-06-04 13:00:00,,,,,12.6,75.5,Chesterfield
2022-06-04 14:00:00,,,,,12.7,70.0,Chesterfield
2022-06-04 15:00:00,,,,,12.5,69.8,Chesterfield
2022-06-04 16:00:00,,,,,13.0,66.0,Chesterfield
2022-06-04 17:00:00,,,,,12.2,69.5,Chesterfield
2022-06-04 18:00:00,,,,,11.5,72.2,Chesterfield
2022-06-04 19:00:00,,,,,11.1,73.0,Chesterfield
2022-06-04 20:00:00,,,,,10.8,73.8,Chesterfield
2022-06-04 21:00:00,,,,,10.3,75.9,Chesterfield
2022-06-04 22:00:00,,,,,10.0,78.1,Chesterfield
2022-06-04 23:00:00,,,,,9.7,81.6,Chesterfield
2022-06-05 00:00:00,,,,,9.5,81.5,Chesterfield
2022-06-05 01:00:00,,,,,9.4,84.1,Chesterfield
2022-06-05 02:00:00,,,,,9.2,85.2,Chesterfield
2022-06-05 03:00:00,,,,,9.1,85.2,Chesterfield
2022-06-05 04:00:00,,,,,9.1,86.5,Chesterfield
2022-06-05 05:00:00,,,,,9.0,86.5,Chesterfield
2022-06-05 06:00:00,,,,,9.0,87.8,Chesterfield
2022-06-05 07:00:00,,,,,8.7,93.2,Chesterfield
2022-06-05 08:00:00,,,,,8.7,97.2,Chesterfield
2022-06-05 09:00:00,,,,,9.1,98.6,Chesterfield
2022-06-05 10:00:00,,,,,9.7,97.3,Chesterfield
2022-06-05 11:00:00,,,,,9.9,93.4,Chesterfield
2022-06-05 12:00:00,,,,,10.2,94.8,Chesterfield
2022-06-05 13:00:00,,,,,10.4,93.5,Chesterfield
2022-06-05 14:00:00,,,,,10.5,92.3,Chesterfield
2022-06-05 15:00:00,,,,,10.7,93.6,Chesterfield
2022-06-05 16:00:00,,,,,11.1,92.4,Chesterfield
2022-06-05 17:00:00,,,,,11.0,92.5,Chesterfield
2022-06-05 18:00:00,,,,,10.5,93.5,Chesterfield
2022-06-05 19:00:00,,,,,10.3,94.8,Chesterfield
2022-06-05 20:00:00,,,,,10.1,96.0,Chesterfield
2022-06-05 21:00:00,,,,,9.7,97.3,Chesterfield
2022-06-05 22:00:00,,,,,9.4,97.3,Chesterfield
2022-06-05 23:00:00,,,,,9.4,98.6,Chesterfield
2022-06-06 00:00:00,,,,,9.6,98.7,Chesterfield
2022-06-06 01:00:00,,,,,9.4,100.0,Chesterfield
2022-06-06 02:00:00,,,,,9.2,98.6,Chesterfield
2022-06-06 03:00:00,,,,,9.0,97.3,Chesterfield
2022-06-06 04:00:00,,,,,8.8,98.6,Chesterfield
2022-06-06 05:00:00,,,,,8.8,98.6,Chesterfield
2022-06-06 06:00:00,,,,,9.2,98.6,Chesterfield
2022-06-06 07:00:00,,,,,9.6,97.3,Chesterfield
2022-06-06 08:00:00,,,,,10.2,93.5,Chesterfield
2022-06-06 09:00:00,,,,,10.7,91.1,Chesterfield
2022-06-06 10:00:00,,,,,11.4,85.2,Chesterfield
2022-06-06 11:00:00,,,,,12.1,79.7,Chesterfield
2022-06-06 12:00:00,,,,,11.8,81.8,Chesterfield
2022-06-06 13:00:00,,,,,13.1,72.6,Chesterfield
2022-06-06 14:00:00,,,,,12.8,77.9,Chesterfield
2022-06-06 15:00:00,,,,,13.7,73.2,Chesterfield
2022-06-06 16:00:00,,,,,13.6,75.2,Chesterfield
2022-06-06 17:00:00,,,,,13.5,73.0,Chesterfield
2022-06-06 18:00:00,,,,,13.8,73.3,Chesterfield
2022-06-06 19:00:00,,,,,13.8,73.3,Chesterfield
2022-06-06 20:00:00,,,,,13.0,75.8,Chesterfield
2022-06-06 21:00:00,,,,,12.4,79.9,Chesterfield
2022-06-06 22:00:00,,,,,11.6,84.1,Chesterfield
2022-06-06 23:00:00,,,,,10.4,87.2,Chesterfield
2022-06-07 00:00:00,,,,,9.2,91.9,Chesterfield
2022-06-07 01:00:00,,,,,9.2,96.0,Chesterfield
2022-06-07 02:00:00,,,,,8.9,95.9,Chesterfield
2022-06-07 03:00:00,,,,,8.2,95.8,Chesterfield
2022-06-07 04:00:00,,,,,7.6,97.1,Chesterfield
2022-06-07 05:00:00,,,,,7.5,98.6,Chesterfield
2022-06-07 06:00:00,,,,,9.6,100.0,Chesterfield
2022-06-07 07:00:00,,,,,11.8,73.6,Chesterfield
2022-06-07 08:00:00,,,,,13.7,62.6,Chesterfield
2022-06-07 09:00:00,,,,,14.6,60.6,Chesterfield
2022-06-07 10:00:00,,,,,16.1,59.7,Chesterfield
2022-06-07 11:00:00,,,,,16.8,54.1,Chesterfield
2022-06-07 12:00:00,,,,,18.3,54.5,Chesterfield
2022-06-07 13:00:00,,,,,18.3,51.9,Chesterfield
2022-06-07 14:00:00,,,,,18.2,56.0,Chesterfield
2022-06-07 15:00:00,,,,,18.4,52.1,Chesterfield
2022-06-07 16:00:00,,,,,18.8,51.8,Chesterfield
2022-06-07 17:00:00,,,,,18.8,51.8,Chesterfield
2022-06-07 18:00:00,,,,,18.4,57.2,Chesterfield
2022-06-07 19:00:00,,,,,18.0,58.4,Chesterfield
2022-06-07 20:00:00,,,,,17.4,66.8,Chesterfield
2022-06-07 21:00:00,,,,,16.5,75.5,Chesterfield
2022-06-07 22:00:00,,,,,15.7,82.0,Chesterfield
2022-06-07 23:00:00,,,,,14.2,88.8,Chesterfield
2022-06-08 00:00:00,,,,,13.2,94.1,Chesterfield
2022-06-08 01:00:00,,,,,13.2,96.4,Chesterfield
2022-06-08 02:00:00,,,,,13.3,97.6,Chesterfield
2022-06-08 03:00:00,,,,,13.4,97.7,Chesterfield
2022-06-08 04:00:00,,,,,13.4,97.7,Chesterfield
2022-06-08 05:00:00,,,,,13.5,98.8,Chesterfield
2022-06-08 06:00:00,,,,,14.1,97.8,Chesterfield
2022-06-08 07:00:00,,,,,15.9,88.3,Chesterfield
2022-06-08 08:00:00,,,,,15.3,80.7,Chesterfield
2022-06-08 09:00:00,,,,,17.7,67.0,Chesterfield
2022-06-08 10:00:00,,,,,17.6,65.1,Chesterfield
2022-06-08 11:00:00,,,,,18.3,65.8,Chesterfield
2022-06-08 12:00:00,,,,,17.4,64.9,Chesterfield
2022-06-08 13:00:00,,,,,17.1,68.3,Chesterfield
2022-06-08 14:00:00,,,,,18.1,55.1,Chesterfield
2022-06-08 15:00:00,,,,,18.3,53.7,Chesterfield
2022-06-08 16:00:00,,,,,17.8,57.3,Chesterfield
2022-06-08 17:00:00,,,,,18.6,54.1,Chesterfield
2022-06-08 18:00:00,,,,,17.1,57.3,Chesterfield
2022-06-08 19:00:00,,,,,15.1,72.3,Chesterfield
2022-06-08 20:00:00,,,,,14.6,76.1,Chesterfield
2022-06-08 21:00:00,,,,,13.8,74.3,Chesterfield
2022-06-08 22:00:00,,,,,13.0,77.0,Chesterfield
2022-06-08 23:00:00,,,,,12.9,79.2,Chesterfield
2022-06-09 00:00:00,,,,,12.3,82.2,Chesterfield
2022-06-09 01:00:00,,,,,12.1,78.5,Chesterfield
2022-06-09 02:00:00,,,,,12.1,77.4,Chesterfield
2022-06-09 03:00:00,,,,,11.3,79.2,Chesterfield
2022-06-09 04:00:00,,,,,10.6,83.5,Chesterfield
2022-06-09 05:00:00,,,,,10.4,85.9,Chesterfield
2022-06-09 06:00:00,,,,,13.0,72.6,Chesterfield
2022-06-09 07:00:00,,,,,14.5,67.6,Chesterfield
2022-06-09 08:00:00,,,,,15.5,61.8,Chesterfield
2022-06-09 09:00:00,,,,,16.3,59.9,Chesterfield
2022-06-09 10:00:00,,,,,17.0,54.4,Chesterfield
2022-06-09 11:00:00,,,,,17.0,55.3,Chesterfield
2022-06-09 12:00:00,,,,,17.3,56.7,Chesterfield
2022-06-09 13:00:00,,,,,16.6,62.2,Chesterfield
